full_name,fantasy_position,career_seasons,career_games_played,career_games_pct,games_played_2025,seasons_under_12
Tyrie Cleveland,WR,1,1,0.0588,,1
Tyrion Davis-Price,RB,3,7,0.1373,,3
Tyrod Taylor,QB,6,51,0.51,6,4
Tyron Billy-Johnson,WR,1,1,0.0588,,1
Tyrone Tracy,RB,2,32,0.9412,15,0
Tyson Bagent,QB,3,12,0.2353,3,3
Ulysses Bentley,RB,1,1,0.0588,1,1
Van Jefferson,WR,5,76,0.8941,16,1
Velus Jones,WR,4,33,0.4853,8,3
WAS Defense,DEF,4,68,1.0,17,0
Wan'Dale Robinson,WR,4,54,0.7941,16,1
Wayne Gallman,RB,1,15,0.9375,,0
Wil Lutz,K,4,65,0.9559,17,0
Will Dissly,TE,4,55,0.8088,9,1
Will Fuller,WR,1,11,0.6875,,1
Will Levis,QB,2,21,0.6176,,1
Will Mallory,TE,3,24,0.4706,2,2
Will Reichard,K,2,30,0.8824,17,0
Will Shipley,RB,2,31,0.9118,15,0
Willie Snead,WR,2,19,0.5758,,1
Woody Marks,RB,1,16,0.9412,16,0
Xavier Gipson,WR,3,41,0.8039,7,1
Xavier Hutchinson,WR,3,49,0.9608,17,0
Xavier Legette,WR,2,31,0.9118,15,0
Xavier Restrepo,WR,1,2,0.1176,2,1
Xavier Smith,WR,2,31,0.9118,16,0
Xavier Weaver,WR,2,12,0.3529,10,2
Xavier Worthy,WR,2,31,0.9118,14,0
Xazavian Valladay,RB,1,1,0.0588,,1
Younghoe Koo,K,4,53,0.7794,6,1
Zach Charbonnet,RB,3,49,0.9608,16,0
Zach Davidson,TE,2,3,0.0882,1,2
Zach Ertz,TE,9,123,0.8255,13,2
Zach Evans,RB,1,10,0.5882,,1
Zach Gentry,TE,2,13,0.3824,,1
Zach Horton,TE,1,2,0.1176,2,1
Zach Pascal,WR,3,41,0.8039,,1
Zach Wilson,QB,4,38,0.5588,4,2
Zack Kuntz,TE,2,2,0.0588,,2
Zack Moss,RB,3,35,0.6863,,1
Zaire Mitchell-Paden,TE,1,8,0.4706,8,1
Zamir White,RB,4,39,0.5735,6,3
Zander Horvath,RB,1,6,0.3529,,1
Zane Gonzalez,K,2,15,0.4412,9,2
Zavier Scott,RB,1,16,0.9412,16,0
Zay Flowers,WR,3,50,0.9804,17,0
Zay Jones,WR,5,60,0.7143,8,3
Zonovan Knight,RB,3,21,0.4118,12,2
